index,characterId,text,isChoice,choice1,choice2,choice3,choice4,nextIndex1,nextIndex2,nextIndex3,nextIndex4,isSpellInput,spellSuccessIndex,isLoopChoice,loopChoiceCount,finalChoiceText,finalChoiceIndex,backgroundImage
0,0,んん？これって...,0,,,,,1,,,,0,,,,,,
1,0,ごまに関する商品多いな...,0,,,,,2,,,,0,,,,,,
2,0,これは...この脱出ゲームのヒントかな...,0,,,,,3,,,,0,,,,,,
3,0,お前何かわかるか？,1,呪文に関係してるのかも,ごま食べろってことじゃない？,,,4,5,,,0,,,,,,
4,0,呪文か...何かヒントがあるかもな。,0,,,,,6,,,,0,,,,,,
5,0,ごま食べろってことか？,0,,,,,6,,,,0,,,,,,
6,0,もう少し調べてみよう。,0,,,,,7,,,,0,,,,,,
7,0,この後どうするんだ？,1,屋上の出入り口前に行く,早乙女と話す,自販機の前に行く,,8,9,10,,0,,1,3,ひらめいた！,14,
8,-1,屋上の出入り口前に向かった。,0,,,,,11,,,,0,,,,,,
9,-1,早乙女と話し始めた。,0,,,,,12,,,,0,,,,,,
10,-1,自販機の前に行った。,0,,,,,13,,,,0,,,,,,
11,0,呪文を唱えれば開くタイプのドア、童話にあったな,0,,,,,7,,,,0,,,,,,
12,0,こいつの話はおもんない,0,,,,,7,,,,0,,,,,,
13,-1,ごま、なんか呪文あった気がする,0,,,,,7,,,,0,,,,,,
14,-1,ひらめいた！,0,,,,,15,,,,0,,,,,,
15,0,何か思いついたか？,0,,,,,16,,,,0,,,,,,
16,-1,ドアの前で呪文を唱えれば良いんだ！,0,,,,,17,,,,0,,,,,,
17,-1,※唱える呪文をひらがな入力してください,0,,,,,,0,18,,1,18,,,,,
18,0,ドアが開いた！,0,,,,,19,,,,0,,,,,,
19,0,やっと屋上から出れたな,0,,,,,20,,,,0,,,,,,bg_rooftop
20,0,ふー、まさかこんなところに閉じ込められるとはな。,0,,,,,21,,,,0,,,,,,
21,0,てか、まだ学校の中ってことは、,0,,,,,22,,,,0,,,,,,
22,0,この脱出ゲーム、めちゃくちゃ広いんじゃないか？,0,,,,,23,,,,0,,,,,,
23,0,とりあえず、下に降りてみようぜ。屋上はもうこれ以上なさそうだ。,0,,,,,24,,,,0,,,,,,
24,0,二人は屋上から階段を降り、薄暗い廊下に出る。,0,,,,,25,,,,0,,,,,,
25,0,廊下にはお化け屋敷の装飾がされており、蜘蛛の巣やコウモリの飾りが吊るされている。,0,,,,,26,,,,0,,,,,,
26,0,うわ、これ、お化け屋敷の飾りか？,0,,,,,27,,,,0,,,,,,
27,0,文化祭前だからって、気合入りすぎだろ。,0,,,,,28,,,,0,,,,,,
28,0,ハハッ、おかげで雰囲気はバッチリだな。,0,,,,,29,,,,0,,,,,,
29,0,…ん？ おい、あそこに誰かいないか？,0,,,,,30,,,,0,,,,,,
30,0,廊下の奥、薄暗い光の中に、白いワンピースを着た少女が一人、,0,,,,,31,,,,0,,,,,,
31,0,ぼんやりと立っている。壁の装飾をじっと見つめているようだ。,0,,,,,32,,,,0,,,,,,
32,0,こんな時間に、まだ誰か残ってたのか？,0,,,,,33,,,,0,,,,,,
33,0,おい、大丈夫か？ こんなところで突っ立って。,0,,,,,34,,,,0,,,,,,
34,0,……,0,,,,,35,,,,0,,,,,,
35,0,少女は振り返る。どこか儚げで、少し寂しそうな、,0,,,,,36,,,,0,,,,,,
36,0,しかし優しい瞳をしている。その手には、色褪せた文化祭のパンフレットのようなものを持っている。,0,,,,,37,,,,0,,,,,,
37,0,君も、この脱出ゲームに参加してるの？,0,,,,,38,,,,0,,,,,,
38,0,…うん。私、この学校の文化祭が、大好きなんだ。,0,,,,,39,,,,0,,,,,,
